id,lat1,lon1,lat2,lon2,lat3,lon3,lat4,lon4,habitatCode
8565,1.175891594231,104.047870002690,1.175861781501,104.053675998272,1.180524615071,104.053675998272,1.180554545955,104.047870002690,0
8665,1.175861781501,104.053675998272,1.175831955461,104.059482234909,1.180494670824,104.059482234909,1.180524615071,104.053675998272,0
8765,1.175831955461,104.059482234909,1.175802116111,104.065288712422,1.180464713214,104.065288712422,1.180494670824,104.059482234909,0
8865,1.175802116111,104.065288712422,1.175772263450,104.071095430634,1.180434742240,104.071095430634,1.180464713214,104.065288712422,0
8965,1.175772263450,104.071095430634,1.175742397478,104.076902389367,1.180404757903,104.076902389367,1.180434742240,104.071095430634,0
9065,1.175742397478,104.076902389367,1.175712518195,104.082709588441,1.180374760202,104.082709588441,1.180404757903,104.076902389367,0
9165,1.175712518195,104.082709588441,1.175682625600,104.088517027678,1.180344749136,104.088517027678,1.180374760202,104.082709588441,0
9265,1.175682625600,104.088517027678,1.175652719694,104.094324706900,1.180314724706,104.094324706900,1.180344749136,104.088517027678,0
9365,1.175652719694,104.094324706900,1.175622800475,104.100132625928,1.180284686911,104.100132625928,1.180314724706,104.094324706900,0
9465,1.175622800475,104.100132625928,1.175592867944,104.105940784584,1.180254635750,104.105940784584,1.180284686911,104.100132625928,0
9565,1.175592867944,104.105940784584,1.175562922101,104.111749182689,1.180224571225,104.111749182689,1.180254635750,104.105940784584,0
9665,1.175562922101,104.111749182689,1.175532962944,104.117557820064,1.180194493333,104.117557820064,1.180224571225,104.111749182689,0
9765,1.175532962944,104.117557820064,1.175502990475,104.123366696531,1.180164402076,104.123366696531,1.180194493333,104.117557820064,0
9865,1.175502990475,104.123366696531,1.175473004692,104.129175811911,1.180134297453,104.129175811911,1.180164402076,104.123366696531,0
9965,1.175473004692,104.129175811911,1.175443005595,104.134985166026,1.180104179463,104.134985166026,1.180134297453,104.129175811911,0
0166,1.173676227933,103.561045133824,1.173647645786,103.566830246825,1.178319683152,103.566830246825,1.178348379013,103.561045133824,0
0266,1.173647645786,103.566830246825,1.173619050413,103.572615615766,1.178290974010,103.572615615766,1.178319683152,103.566830246825,0
0366,1.173619050413,103.572615615766,1.173590441811,103.578401240469,1.178262251588,103.578401240469,1.178290974010,103.572615615766,0
0466,1.173590441811,103.578401240469,1.173561819980,103.584187120758,1.178233515884,103.584187120758,1.178262251588,103.578401240469,0
0566,1.173561819980,103.584187120758,1.173533184921,103.589973256459,1.178204766899,103.589973256459,1.178233515884,103.584187120758,0
0666,1.173533184921,103.589973256459,1.173504536633,103.595759647394,1.178176004632,103.595759647394,1.178204766899,103.589973256459,0
0766,1.173504536633,103.595759647394,1.173475875114,103.601546293387,1.178147229082,103.601546293387,1.178176004632,103.595759647394,0
0866,1.173475875114,103.601546293387,1.173447200366,103.607333194263,1.178118440250,103.607333194263,1.178147229082,103.601546293387,0
0966,1.173447200366,103.607333194263,1.173418512387,103.613120349844,1.178089638135,103.613120349844,1.178118440250,103.607333194263,0
1066,1.173418512387,103.613120349844,1.173389811177,103.618907759956,1.178060822736,103.618907759956,1.178089638135,103.613120349844,0
1166,1.173389811177,103.618907759956,1.173361096735,103.624695424421,1.178031994052,103.624695424421,1.178060822736,103.618907759956,0
1266,1.173361096735,103.624695424421,1.173332369062,103.630483343064,1.178003152085,103.630483343064,1.178031994052,103.624695424421,0
1366,1.173332369062,103.630483343064,1.173303628156,103.636271515708,1.177974296832,103.636271515708,1.178003152085,103.630483343064,0
1466,1.173303628156,103.636271515708,1.173274874018,103.642059942177,1.177945428295,103.642059942177,1.177974296832,103.636271515708,0
1566,1.173274874018,103.642059942177,1.173246106647,103.647848622294,1.177916546471,103.647848622294,1.177945428295,103.642059942177,0
1666,1.173246106647,103.647848622294,1.173217326043,103.653637555883,1.177887651362,103.653637555883,1.177916546471,103.647848622294,0
1766,1.173217326043,103.653637555883,1.173188532204,103.659426742767,1.177858742966,103.659426742767,1.177887651362,103.653637555883,0
1866,1.173188532204,103.659426742767,1.173159725131,103.665216182771,1.177829821283,103.665216182771,1.177858742966,103.659426742767,0
1966,1.173159725131,103.665216182771,1.173130904824,103.671005875718,1.177800886312,103.671005875718,1.177829821283,103.665216182771,0
2066,1.173130904824,103.671005875718,1.173102071282,103.676795821431,1.177771938055,103.676795821431,1.177800886312,103.671005875718,0
2166,1.173102071282,103.676795821431,1.173073224504,103.682586019734,1.177742976509,103.682586019734,1.177771938055,103.676795821431,0
2266,1.173073224504,103.682586019734,1.173044364490,103.688376470450,1.177714001674,103.688376470450,1.177742976509,103.682586019734,0
2366,1.173044364490,103.688376470450,1.173015491240,103.694167173402,1.177685013551,103.694167173402,1.177714001674,103.688376470450,0
2466,1.173015491240,103.694167173402,1.172986604754,103.699958128414,1.177656012138,103.699958128414,1.177685013551,103.694167173402,0
2566,1.172986604754,103.699958128414,1.172957705031,103.705749335310,1.177626997436,103.705749335310,1.177656012138,103.699958128414,0
2666,1.172957705031,103.705749335310,1.172928792070,103.711540793913,1.177597969443,103.711540793913,1.177626997436,103.705749335310,0
2766,1.172928792070,103.711540793913,1.172899865871,103.717332504045,1.177568928160,103.717332504045,1.177597969443,103.711540793913,0
2866,1.172899865871,103.717332504045,1.172870926434,103.723124465531,1.177539873587,103.723124465531,1.177568928160,103.717332504045,0
2966,1.172870926434,103.723124465531,1.172841973759,103.728916678193,1.177510805722,103.728916678193,1.177539873587,103.723124465531,0
3066,1.172841973759,103.728916678193,1.172813007845,103.734709141855,1.177481724565,103.734709141855,1.177510805722,103.728916678193,0
3166,1.172813007845,103.734709141855,1.172784028691,103.740501856340,1.177452630117,103.740501856340,1.177481724565,103.734709141855,0
3266,1.172784028691,103.740501856340,1.172755036298,103.746294821470,1.177423522376,103.746294821470,1.177452630117,103.740501856340,0
3366,1.172755036298,103.746294821470,1.172726030665,103.752088037071,1.177394401343,103.752088037071,1.177423522376,103.746294821470,0
3466,1.172726030665,103.752088037071,1.172697011792,103.757881502963,1.177365267016,103.757881502963,1.177394401343,103.752088037071,0
3566,1.172697011792,103.757881502963,1.172667979677,103.763675218971,1.177336119396,103.763675218971,1.177365267016,103.757881502963,0
3666,1.172667979677,103.763675218971,1.172638934322,103.769469184917,1.177306958482,103.769469184917,1.177336119396,103.763675218971,0
3766,1.172638934322,103.769469184917,1.172609875725,103.775263400625,1.177277784274,103.775263400625,1.177306958482,103.769469184917,0
3866,1.172609875725,103.775263400625,1.172580803886,103.781057865917,1.177248596771,103.781057865917,1.177277784274,103.775263400625,0
3966,1.172580803886,103.781057865917,1.172551718804,103.786852580617,1.177219395974,103.786852580617,1.177248596771,103.781057865917,0
4066,1.172551718804,103.786852580617,1.172522620481,103.792647544547,1.177190181881,103.792647544547,1.177219395974,103.786852580617,0
4166,1.172522620481,103.792647544547,1.172493508914,103.798442757530,1.177160954492,103.798442757530,1.177190181881,103.792647544547,0
4266,1.172493508914,103.798442757530,1.172464384104,103.804238219389,1.177131713807,103.804238219389,1.177160954492,103.798442757530,0
4366,1.172464384104,103.804238219389,1.172435246050,103.810033929948,1.177102459826,103.810033929948,1.177131713807,103.804238219389,0
4466,1.172435246050,103.810033929948,1.172406094752,103.815829889028,1.177073192549,103.815829889028,1.177102459826,103.810033929948,0
4566,1.172406094752,103.815829889028,1.172376930210,103.821626096453,1.177043911974,103.821626096453,1.177073192549,103.815829889028,0
4666,1.172376930210,103.821626096453,1.172347752423,103.827422552045,1.177014618102,103.827422552045,1.177043911974,103.821626096453,0
4766,1.172347752423,103.827422552045,1.172318561391,103.833219255627,1.176985310931,103.833219255627,1.177014618102,103.827422552045,0
4866,1.172318561391,103.833219255627,1.172289357113,103.839016207022,1.176955990463,103.839016207022,1.176985310931,103.833219255627,0
4966,1.172289357113,103.839016207022,1.172260139590,103.844813406053,1.176926656696,103.844813406053,1.176955990463,103.839016207022,0
5066,1.172260139590,103.844813406053,1.172230908820,103.850610852542,1.176897309631,103.850610852542,1.176926656696,103.844813406053,0
5166,1.172230908820,103.850610852542,1.172201664804,103.856408546311,1.176867949266,103.856408546311,1.176897309631,103.850610852542,0
5266,1.172201664804,103.856408546311,1.172172407541,103.862206487184,1.176838575602,103.862206487184,1.176867949266,103.856408546311,0
5366,1.172172407541,103.862206487184,1.172143137031,103.868004674983,1.176809188637,103.868004674983,1.176838575602,103.862206487184,0
5466,1.172143137031,103.868004674983,1.172113853274,103.873803109531,1.176779788373,103.873803109531,1.176809188637,103.868004674983,0
5566,1.172113853274,103.873803109531,1.172084556269,103.879601790649,1.176750374808,103.879601790649,1.176779788373,103.873803109531,0
5666,1.172084556269,103.879601790649,1.172055246015,103.885400718161,1.176720947942,103.885400718161,1.176750374808,103.879601790649,0
5766,1.172055246015,103.885400718161,1.172025922513,103.891199891890,1.176691507775,103.891199891890,1.176720947942,103.885400718161,0
5866,1.172025922513,103.891199891890,1.171996585762,103.896999311656,1.176662054307,103.896999311656,1.176691507775,103.891199891890,0
5966,1.171996585762,103.896999311656,1.171967235762,103.902798977283,1.176632587536,103.902798977283,1.176662054307,103.896999311656,0
6066,1.171967235762,103.902798977283,1.171937872513,103.908598888593,1.176603107463,103.908598888593,1.176632587536,103.902798977283,0
6166,1.171937872513,103.908598888593,1.171908496014,103.914399045409,1.176573614088,103.914399045409,1.176603107463,103.908598888593,0
6266,1.171908496014,103.914399045409,1.171879106264,103.920199447553,1.176544107410,103.920199447553,1.176573614088,103.914399045409,0
6366,1.171879106264,103.920199447553,1.171849703264,103.926000094847,1.176514587429,103.926000094847,1.176544107410,103.920199447553,0
6466,1.171849703264,103.926000094847,1.171820287014,103.931800987113,1.176485054144,103.931800987113,1.176514587429,103.926000094847,0
6566,1.171820287014,103.931800987113,1.171790857512,103.937602124174,1.176455507555,103.937602124174,1.176485054144,103.931800987113,0
6666,1.171790857512,103.937602124174,1.171761414759,103.943403505852,1.176425947662,103.943403505852,1.176455507555,103.937602124174,0
6766,1.171761414759,103.943403505852,1.171731958754,103.949205131969,1.176396374465,103.949205131969,1.176425947662,103.943403505852,0
6866,1.171731958754,103.949205131969,1.171702489497,103.955007002347,1.176366787963,103.955007002347,1.176396374465,103.949205131969,0
6966,1.171702489497,103.955007002347,1.171673006987,103.960809116809,1.176337188156,103.960809116809,1.176366787963,103.955007002347,0
7066,1.171673006987,103.960809116809,1.171643511225,103.966611475175,1.176307575044,103.966611475175,1.176337188156,103.960809116809,0
7166,1.171643511225,103.966611475175,1.171614002210,103.972414077270,1.176277948625,103.972414077270,1.176307575044,103.966611475175,0
7266,1.171614002210,103.972414077270,1.171584479942,103.978216922913,1.176248308901,103.978216922913,1.176277948625,103.972414077270,0
7366,1.171584479942,103.978216922913,1.171554944420,103.984020011929,1.176218655870,103.984020011929,1.176248308901,103.978216922913,0
7466,1.171554944420,103.984020011929,1.171525395644,103.989823344138,1.176188989533,103.989823344138,1.176218655870,103.984020011929,0
7566,1.171525395644,103.989823344138,1.171495833614,103.995626919362,1.176159309889,103.995626919362,1.176188989533,103.989823344138,0
7666,1.171495833614,103.995626919362,1.171466258330,104.001430737424,1.176129616938,104.001430737424,1.176159309889,103.995626919362,0
7766,1.171466258330,104.001430737424,1.171436669791,104.007234798145,1.176099910679,104.007234798145,1.176129616938,104.001430737424,0
7866,1.171436669791,104.007234798145,1.171407067996,104.013039101348,1.176070191112,104.013039101348,1.176099910679,104.007234798145,0
7966,1.171407067996,104.013039101348,1.171377452947,104.018843646853,1.176040458237,104.018843646853,1.176070191112,104.013039101348,0
8066,1.171377452947,104.018843646853,1.171347824641,104.024648434484,1.176010712054,104.024648434484,1.176040458237,104.018843646853,0
8166,1.171347824641,104.024648434484,1.171318183080,104.030453464061,1.175980952562,104.030453464061,1.176010712054,104.024648434484,0
8266,1.171318183080,104.030453464061,1.171288528262,104.036258735407,1.175951179761,104.036258735407,1.175980952562,104.030453464061,0
8366,1.171288528262,104.036258735407,1.171258860188,104.042064248343,1.175921393651,104.042064248343,1.175951179761,104.036258735407,0
8466,1.171258860188,104.042064248343,1.171229178857,104.047870002690,1.175891594231,104.047870002690,1.175921393651,104.042064248343,0
8566,1.171229178857,104.047870002690,1.171199484269,104.053675998272,1.175861781501,104.053675998272,1.175891594231,104.047870002690,0
8666,1.171199484269,104.053675998272,1.171169776424,104.059482234909,1.175831955461,104.059482234909,1.175861781501,104.053675998272,0
8766,1.171169776424,104.059482234909,1.171140055320,104.065288712422,1.175802116111,104.065288712422,1.175831955461,104.059482234909,0
8866,1.171140055320,104.065288712422,1.171110320959,104.071095430634,1.175772263450,104.071095430634,1.175802116111,104.065288712422,0
8966,1.171110320959,104.071095430634,1.171080573340,104.076902389367,1.175742397478,104.076902389367,1.175772263450,104.071095430634,0
9066,1.171080573340,104.076902389367,1.171050812462,104.082709588441,1.175712518195,104.082709588441,1.175742397478,104.076902389367,0
9166,1.171050812462,104.082709588441,1.171021038325,104.088517027678,1.175682625600,104.088517027678,1.175712518195,104.082709588441,0
9266,1.171021038325,104.088517027678,1.170991250930,104.094324706900,1.175652719694,104.094324706900,1.175682625600,104.088517027678,0
9366,1.170991250930,104.094324706900,1.170961450275,104.100132625928,1.175622800475,104.100132625928,1.175652719694,104.094324706900,0
9466,1.170961450275,104.100132625928,1.170931636360,104.105940784584,1.175592867944,104.105940784584,1.175622800475,104.100132625928,0
9566,1.170931636360,104.105940784584,1.170901809186,104.111749182689,1.175562922101,104.111749182689,1.175592867944,104.105940784584,0
9666,1.170901809186,104.111749182689,1.170871968751,104.117557820064,1.175532962944,104.117557820064,1.175562922101,104.111749182689,0
9766,1.170871968751,104.117557820064,1.170842115056,104.123366696531,1.175502990475,104.123366696531,1.175532962944,104.117557820064,0
9866,1.170842115056,104.123366696531,1.170812248101,104.129175811911,1.175473004692,104.129175811911,1.175502990475,104.123366696531,0
9966,1.170812248101,104.129175811911,1.170782367885,104.134985166026,1.175443005595,104.134985166026,1.175473004692,104.129175811911,0
0167,1.169004614325,103.561045133824,1.168976145882,103.566830246825,1.173647645786,103.566830246825,1.173676227933,103.561045133824,0
0267,1.168976145882,103.566830246825,1.168947664263,103.572615615766,1.173619050413,103.572615615766,1.173647645786,103.566830246825,0
0367,1.168947664263,103.572615615766,1.168919169470,103.578401240469,1.173590441811,103.578401240469,1.173619050413,103.572615615766,0
0467,1.168919169470,103.578401240469,1.168890661500,103.584187120758,1.173561819980,103.584187120758,1.173590441811,103.578401240469,0
0567,1.168890661500,103.584187120758,1.168862140354,103.589973256459,1.173533184921,103.589973256459,1.173561819980,103.584187120758,0
0667,1.168862140354,103.589973256459,1.168833606032,103.595759647394,1.173504536633,103.595759647394,1.173533184921,103.589973256459,0
0767,1.168833606032,103.595759647394,1.168805058532,103.601546293387,1.173475875114,103.601546293387,1.173504536633,103.595759647394,0
0867,1.168805058532,103.601546293387,1.168776497855,103.607333194263,1.173447200366,103.607333194263,1.173475875114,103.601546293387,0
0967,1.168776497855,103.607333194263,1.168747924000,103.613120349844,1.173418512387,103.613120349844,1.173447200366,103.607333194263,0
1067,1.168747924000,103.613120349844,1.168719336967,103.618907759956,1.173389811177,103.618907759956,1.173418512387,103.613120349844,0
1167,1.168719336967,103.618907759956,1.168690736755,103.624695424421,1.173361096735,103.624695424421,1.173389811177,103.618907759956,0
1267,1.168690736755,103.624695424421,1.168662123363,103.630483343064,1.173332369062,103.630483343064,1.173361096735,103.624695424421,0
1367,1.168662123363,103.630483343064,1.168633496792,103.636271515708,1.173303628156,103.636271515708,1.173332369062,103.630483343064,0
1467,1.168633496792,103.636271515708,1.168604857042,103.642059942177,1.173274874018,103.642059942177,1.173303628156,103.636271515708,0
1567,1.168604857042,103.642059942177,1.168576204110,103.647848622294,1.173246106647,103.647848622294,1.173274874018,103.642059942177,0
1667,1.168576204110,103.647848622294,1.168547537998,103.653637555883,1.173217326043,103.653637555883,1.173246106647,103.647848622294,0
1767,1.168547537998,103.653637555883,1.168518858705,103.659426742767,1.173188532204,103.659426742767,1.173217326043,103.653637555883,0
1867,1.168518858705,103.659426742767,1.168490166230,103.665216182771,1.173159725131,103.665216182771,1.173188532204,103.659426742767,0
1967,1.168490166230,103.665216182771,1.168461460573,103.671005875718,1.173130904824,103.671005875718,1.173159725131,103.665216182771,0
2067,1.168461460573,103.671005875718,1.168432741734,103.676795821431,1.173102071282,103.676795821431,1.173130904824,103.671005875718,0
2167,1.168432741734,103.676795821431,1.168404009712,103.682586019734,1.173073224504,103.682586019734,1.173102071282,103.676795821431,0
2267,1.168404009712,103.682586019734,1.168375264507,103.688376470450,1.173044364490,103.688376470450,1.173073224504,103.682586019734,0
2367,1.168375264507,103.688376470450,1.168346506118,103.694167173402,1.173015491240,103.694167173402,1.173044364490,103.688376470450,0
2467,1.168346506118,103.694167173402,1.168317734546,103.699958128414,1.172986604754,103.699958128414,1.173015491240,103.694167173402,0
2567,1.168317734546,103.699958128414,1.168288949789,103.705749335310,1.172957705031,103.705749335310,1.172986604754,103.699958128414,0
2667,1.168288949789,103.705749335310,1.168260151847,103.711540793913,1.172928792070,103.711540793913,1.172957705031,103.705749335310,0
2767,1.168260151847,103.711540793913,1.168231340720,103.717332504045,1.172899865871,103.717332504045,1.172928792070,103.711540793913,0
2867,1.168231340720,103.717332504045,1.168202516408,103.723124465531,1.172870926434,103.723124465531,1.172899865871,103.717332504045,0
2967,1.168202516408,103.723124465531,1.168173678910,103.728916678193,1.172841973759,103.728916678193,1.172870926434,103.723124465531,0
3067,1.168173678910,103.728916678193,1.168144828225,103.734709141855,1.172813007845,103.734709141855,1.172841973759,103.728916678193,0
3167,1.168144828225,103.734709141855,1.168115964354,103.740501856340,1.172784028691,103.740501856340,1.172813007845,103.734709141855,0
3267,1.168115964354,103.740501856340,1.168087087296,103.746294821470,1.172755036298,103.746294821470,1.172784028691,103.740501856340,0
3367,1.168087087296,103.746294821470,1.168058197051,103.752088037071,1.172726030665,103.752088037071,1.172755036298,103.746294821470,0
3467,1.168058197051,103.752088037071,1.168029293618,103.757881502963,1.172697011792,103.757881502963,1.172726030665,103.752088037071,0
3567,1.168029293618,103.757881502963,1.168000376996,103.763675218971,1.172667979677,103.763675218971,1.172697011792,103.757881502963,0
3667,1.168000376996,103.763675218971,1.167971447187,103.769469184917,1.172638934322,103.769469184917,1.172667979677,103.763675218971,0
3767,1.167971447187,103.769469184917,1.167942504188,103.775263400625,1.172609875725,103.775263400625,1.172638934322,103.769469184917,0
3867,1.167942504188,103.775263400625,1.167913548000,103.781057865917,1.172580803886,103.781057865917,1.172609875725,103.775263400625,0
3967,1.167913548000,103.781057865917,1.167884578623,103.786852580617,1.172551718804,103.786852580617,1.172580803886,103.781057865917,0
4067,1.167884578623,103.786852580617,1.167855596056,103.792647544547,1.172522620481,103.792647544547,1.172551718804,103.786852580617,0
4167,1.167855596056,103.792647544547,1.167826600298,103.798442757530,1.172493508914,103.798442757530,1.172522620481,103.792647544547,0
4267,1.167826600298,103.798442757530,1.167797591350,103.804238219389,1.172464384104,103.804238219389,1.172493508914,103.798442757530,0
4367,1.167797591350,103.804238219389,1.167768569211,103.810033929948,1.172435246050,103.810033929948,1.172464384104,103.804238219389,0
4467,1.167768569211,103.810033929948,1.167739533880,103.815829889028,1.172406094752,103.815829889028,1.172435246050,103.810033929948,0
4567,1.167739533880,103.815829889028,1.167710485358,103.821626096453,1.172376930210,103.821626096453,1.172406094752,103.815829889028,0
4667,1.167710485358,103.821626096453,1.167681423644,103.827422552045,1.172347752423,103.827422552045,1.172376930210,103.821626096453,0
4767,1.167681423644,103.827422552045,1.167652348737,103.833219255627,1.172318561391,103.833219255627,1.172347752423,103.827422552045,0
4867,1.167652348737,103.833219255627,1.167623260638,103.839016207022,1.172289357113,103.839016207022,1.172318561391,103.833219255627,0
4967,1.167623260638,103.839016207022,1.167594159345,103.844813406053,1.172260139590,103.844813406053,1.172289357113,103.839016207022,0
5067,1.167594159345,103.844813406053,1.167565044859,103.850610852542,1.172230908820,103.850610852542,1.172260139590,103.844813406053,0
5167,1.167565044859,103.850610852542,1.167535917179,103.856408546311,1.172201664804,103.856408546311,1.172230908820,103.850610852542,0
5267,1.167535917179,103.856408546311,1.167506776306,103.862206487184,1.172172407541,103.862206487184,1.172201664804,103.856408546311,0
5367,1.167506776306,103.862206487184,1.167477622237,103.868004674983,1.172143137031,103.868004674983,1.172172407541,103.862206487184,0
5467,1.167477622237,103.868004674983,1.167448454974,103.873803109531,1.172113853274,103.873803109531,1.172143137031,103.868004674983,0
5567,1.167448454974,103.873803109531,1.167419274516,103.879601790649,1.172084556269,103.879601790649,1.172113853274,103.873803109531,0
5667,1.167419274516,103.879601790649,1.167390080862,103.885400718161,1.172055246015,103.885400718161,1.172084556269,103.879601790649,0
5767,1.167390080862,103.885400718161,1.167360874012,103.891199891890,1.172025922513,103.891199891890,1.172055246015,103.885400718161,0
5867,1.167360874012,103.891199891890,1.167331653967,103.896999311656,1.171996585762,103.896999311656,1.172025922513,103.891199891890,0
5967,1.167331653967,103.896999311656,1.167302420725,103.902798977283,1.171967235762,103.902798977283,1.171996585762,103.896999311656,0
6067,1.167302420725,103.902798977283,1.167273174286,103.908598888594,1.171937872513,103.908598888593,1.171967235762,103.902798977283,0
6167,1.167273174286,103.908598888594,1.167243914650,103.914399045409,1.171908496014,103.914399045409,1.171937872513,103.908598888593,0
6267,1.167243914650,103.914399045409,1.167214641816,103.920199447553,1.171879106264,103.920199447553,1.171908496014,103.914399045409,0
6367,1.167214641816,103.920199447553,1.167185355785,103.926000094847,1.171849703264,103.926000094847,1.171879106264,103.920199447553,0
6467,1.167185355785,103.926000094847,1.167156056556,103.931800987113,1.171820287014,103.931800987113,1.171849703264,103.926000094847,0
6567,1.167156056556,103.931800987113,1.167126744128,103.937602124174,1.171790857512,103.937602124174,1.171820287014,103.931800987113,0
6667,1.167126744128,103.937602124174,1.167097418502,103.943403505852,1.171761414759,103.943403505852,1.171790857512,103.937602124174,0
6767,1.167097418502,103.943403505852,1.167068079677,103.949205131969,1.171731958754,103.949205131969,1.171761414759,103.943403505852,0
6867,1.167068079677,103.949205131969,1.167038727652,103.955007002347,1.171702489497,103.955007002347,1.171731958754,103.949205131969,0
6967,1.167038727652,103.955007002347,1.167009362428,103.960809116809,1.171673006987,103.960809116809,1.171702489497,103.955007002347,0
7067,1.167009362428,103.960809116809,1.166979984003,103.966611475175,1.171643511225,103.966611475175,1.171673006987,103.960809116809,0
7167,1.166979984003,103.966611475175,1.166950592379,103.972414077270,1.171614002210,103.972414077270,1.171643511225,103.966611475175,0
7267,1.166950592379,103.972414077270,1.166921187554,103.978216922913,1.171584479942,103.978216922913,1.171614002210,103.972414077270,0
7367,1.166921187554,103.978216922913,1.166891769528,103.984020011929,1.171554944420,103.984020011929,1.171584479942,103.978216922913,0
7467,1.166891769528,103.984020011929,1.166862338301,103.989823344138,1.171525395644,103.989823344138,1.171554944420,103.984020011929,0
7567,1.166862338301,103.989823344138,1.166832893872,103.995626919362,1.171495833614,103.995626919362,1.171525395644,103.989823344138,0
7667,1.166832893872,103.995626919362,1.166803436242,104.001430737424,1.171466258330,104.001430737424,1.171495833614,103.995626919362,0
7767,1.166803436242,104.001430737424,1.166773965410,104.007234798145,1.171436669791,104.007234798145,1.171466258330,104.001430737424,0
7867,1.166773965410,104.007234798145,1.166744481375,104.013039101348,1.171407067996,104.013039101348,1.171436669791,104.007234798145,0
7967,1.166744481375,104.013039101348,1.166714984137,104.018843646853,1.171377452947,104.018843646853,1.171407067996,104.013039101348,0
8067,1.166714984137,104.018843646853,1.166685473697,104.024648434484,1.171347824641,104.024648434484,1.171377452947,104.018843646853,0
8167,1.166685473697,104.024648434484,1.166655950054,104.030453464061,1.171318183080,104.030453464061,1.171347824641,104.024648434484,0
8267,1.166655950054,104.030453464061,1.166626413207,104.036258735407,1.171288528262,104.036258735407,1.171318183080,104.030453464061,0
8367,1.166626413207,104.036258735407,1.166596863156,104.042064248343,1.171258860188,104.042064248343,1.171288528262,104.036258735407,0
8467,1.166596863156,104.042064248343,1.166567299901,104.047870002690,1.171229178857,104.047870002690,1.171258860188,104.042064248343,0
8567,1.166567299901,104.047870002690,1.166537723442,104.053675998272,1.171199484269,104.053675998272,1.171229178857,104.047870002690,0
8667,1.166537723442,104.053675998272,1.166508133778,104.059482234909,1.171169776424,104.059482234909,1.171199484269,104.053675998272,0
8767,1.166508133778,104.059482234909,1.166478530909,104.065288712422,1.171140055320,104.065288712422,1.171169776424,104.059482234909,0
8867,1.166478530909,104.065288712422,1.166448914835,104.071095430634,1.171110320959,104.071095430634,1.171140055320,104.065288712422,0
8967,1.166448914835,104.071095430634,1.166419285555,104.076902389367,1.171080573340,104.076902389367,1.171110320959,104.071095430634,0
9067,1.166419285555,104.076902389367,1.166389643070,104.082709588441,1.171050812462,104.082709588441,1.171080573340,104.076902389367,0
9167,1.166389643070,104.082709588441,1.166359987379,104.088517027678,1.171021038325,104.088517027678,1.171050812462,104.082709588441,0
9267,1.166359987379,104.088517027678,1.166330318481,104.094324706900,1.170991250930,104.094324706900,1.171021038325,104.088517027678,0
9367,1.166330318481,104.094324706900,1.166300636377,104.100132625928,1.170961450275,104.100132625928,1.170991250930,104.094324706900,0
9467,1.166300636377,104.100132625928,1.166270941066,104.105940784584,1.170931636360,104.105940784584,1.170961450275,104.100132625928,0
9567,1.166270941066,104.105940784584,1.166241232548,104.111749182689,1.170901809186,104.111749182689,1.170931636360,104.105940784584,0
9667,1.166241232548,104.111749182689,1.166211510822,104.117557820064,1.170871968751,104.117557820064,1.170901809186,104.111749182689,0
9767,1.166211510822,104.117557820064,1.166181775889,104.123366696531,1.170842115056,104.123366696531,1.170871968751,104.117557820064,0
9867,1.166181775889,104.123366696531,1.166152027748,104.129175811911,1.170812248101,104.129175811911,1.170842115056,104.123366696531,0
9967,1.166152027748,104.129175811911,1.166122266399,104.134985166026,1.170782367885,104.134985166026,1.170812248101,104.129175811911,0
0168,1.164333538257,103.561045133824,1.164305183505,103.566830246825,1.168976145882,103.566830246825,1.169004614325,103.561045133824,0
0268,1.164305183505,103.566830246825,1.164276815630,103.572615615766,1.168947664263,103.572615615766,1.168976145882,103.566830246825,0
0368,1.164276815630,103.572615615766,1.164248434632,103.578401240469,1.168919169470,103.578401240469,1.168947664263,103.572615615766,0
0468,1.164248434632,103.578401240469,1.164220040511,103.584187120758,1.168890661500,103.584187120758,1.168919169470,103.578401240469,0
0568,1.164220040511,103.584187120758,1.164191633266,103.589973256459,1.168862140354,103.589973256459,1.168890661500,103.584187120758,0
0668,1.164191633266,103.589973256459,1.164163212898,103.595759647394,1.168833606032,103.595759647394,1.168862140354,103.589973256459,0
0768,1.164163212898,103.595759647394,1.164134779404,103.601546293387,1.168805058532,103.601546293387,1.168833606032,103.595759647394,0
0868,1.164134779404,103.601546293387,1.164106332786,103.607333194263,1.168776497855,103.607333194263,1.168805058532,103.601546293387,0
0968,1.164106332786,103.607333194263,1.164077873043,103.613120349844,1.168747924000,103.613120349844,1.168776497855,103.607333194263,0
1068,1.164077873043,103.613120349844,1.164049400174,103.618907759956,1.168719336967,103.618907759956,1.168747924000,103.613120349844,0
1168,1.164049400174,103.618907759956,1.164020914179,103.624695424421,1.168690736755,103.624695424421,1.168719336967,103.618907759956,0
1268,1.164020914179,103.624695424421,1.163992415057,103.630483343064,1.168662123363,103.630483343064,1.168690736755,103.624695424421,0
1368,1.163992415057,103.630483343064,1.163963902808,103.636271515708,1.168633496792,103.636271515708,1.168662123363,103.630483343064,0
1468,1.163963902808,103.636271515708,1.163935377432,103.642059942177,1.168604857042,103.642059942177,1.168633496792,103.636271515708,0
1568,1.163935377432,103.642059942177,1.163906838928,103.647848622294,1.168576204110,103.647848622294,1.168604857042,103.642059942177,0
